#date	open	high	low	close: 	volume
20110601,16.7600,16.7700,16.3600,16.3800,61885899
20110602,16.3100,16.5200,16.2300,16.2500,62685151
20110603,16.1400,16.1900,15.9800,16.0100,74861021
20110606,16.0400,16.1700,15.8800,15.9900,58219738
20110607,16.0400,16.0400,15.4900,15.5100,107881030
20110608,15.4100,15.5800,15.2100,15.3000,100248362
20110609,15.3200,15.4700,15.2500,15.3100,67591170
20110610,15.3100,15.3600,15.0100,15.1200,78257754
20110613,15.1400,15.2800,15.0400,15.0600,63586044
20110614,15.1100,15.2200,14.9200,15.0800,91534534
20110615,14.9600,14.9900,14.7800,14.8400,92323100
20110616,14.8400,15.1000,14.8000,15.0500,73024219
20110617,15.1800,15.2000,14.9000,14.9700,80912885
20110620,14.9400,15.1700,14.9300,15.1400,54052538
20110621,15.2000,15.5700,15.1500,15.5100,85430683
20110622,15.4800,15.6400,15.3300,15.3600,48404252
20110623,15.1800,15.4900,15.0800,15.4700,63981414
20110624,15.4400,15.4400,14.9200,14.9300,177861556
20110627,14.9400,15.1500,14.9400,15.0500,76915155
20110628,15.0800,15.1400,14.9600,15.1300,52428608
20110629,15.1800,15.4000,15.1200,15.3400,47462136
20110630,15.3600,15.6600,15.3400,15.6100,52618459
20110701,15.6300,15.9500,15.6000,15.8600,65135439
20110705,15.8700,15.9200,15.5500,15.6700,44364510
20110706,15.6200,15.6800,15.4500,15.5600,43221634
20110707,15.6400,15.9900,15.6100,15.9000,70178784
20110708,15.7600,15.9000,15.5600,15.7400,50356962
20110711,15.5500,15.6200,15.3300,15.4300,44415754
20110712,15.4300,15.9600,15.4200,15.6000,88250087
20110713,15.7000,15.8500,15.5000,15.5700,47732605
20110714,15.5600,15.7600,15.4000,15.4300,50153289
20110715,15.5200,15.7000,15.4500,15.5900,54800187
20110718,15.4900,15.5400,15.2700,15.4400,45271132
20110719,15.5500,15.7000,15.4200,15.6600,58285752
20110720,15.6400,15.9500,15.5800,15.8200,60146326
20110721,15.8200,16.4700,15.8200,16.3500,93220530
20110722,16.4400,16.5000,16.2500,16.4600,48364746
20110725,16.3400,16.3800,16.1600,16.2800,33874992
20110726,16.2600,16.3900,16.2000,16.2900,40153908
20110727,15.9200,16.0100,15.5800,15.6900,80761871
20110728,15.9600,16.3000,15.8300,16.0100,79457728
20110729,15.9000,16.1300,15.8000,15.9700,66850157
20110801,16.0800,16.2500,15.5500,15.8300,60650540
20110802,15.6100,15.4800,15.1800,15.3300,80157378
20110803,15.3400,15.5400,15.1800,15.4900,70377578
20110804,15.2700,15.3200,14.8100,14.8200,92196432
20110805,14.9100,15.2800,14.3600,14.9400,122398068
20110808,14.4100,14.6300,13.9400,13.9400,125325983
20110809,14.0700,14.1200,13.3000,14.0600,144579225
20110810,13.9300,14.2300,13.7000,13.7300,146475080
20110811,15.4500,16.2400,15.3600,15.9200,286920002
20110812,15.9400,16.2000,15.6400,15.9900,95554292
20110815,16.0100,16.0700,15.8300,16.0300,65125882
20110816,15.8600,16.0600,15.7000,16.0000,58994013
20110817,15.9700,16.0700,15.6500,15.8500,54515014
20110818,15.3900,15.4700,14.9000,15.0100,104626560
20110819,14.9200,15.4600,14.9000,15.0800,90584294
20110822,15.2300,15.4000,14.9500,15.0100,68733846
20110823,15.0100,15.4400,15.0100,15.4400,57778413
20110824,15.3600,15.5600,15.1600,15.4600,59278850
20110825,15.5200,15.5400,15.0200,15.0800,54369204
20110826,15.0800,15.5400,15.0200,15.3200,49953054
20110829,15.5100,15.7600,15.4000,15.7400,39188133
20110830,15.6700,15.7800,15.3900,15.6300,51036757
20110831,15.7300,15.9500,15.5400,15.6700,50689562
20110901,15.6900,16.0000,15.6100,15.8200,73756451
20110902,15.5100,15.7200,15.3000,15.4100,55499617
20110906,15.1000,15.2900,15.0100,15.2800,62391301
20110907,15.4200,15.9100,15.4100,15.8800,58514911
20110908,15.8500,16.4500,15.8200,16.2900,103787312
20110909,16.1500,16.1800,15.7200,15.8200,79002779
20110912,15.5500,16.1000,15.5500,16.0900,53942563
20110913,16.0800,16.5000,15.9400,16.3500,82625219
20110914,16.3900,16.6600,16.3100,16.3300,79447465
20110915,16.4700,16.7000,16.3200,16.6700,47652310
20110916,16.7200,16.8400,16.5300,16.6200,62298535
20110919,16.4500,16.5800,16.1600,16.5100,42149303
20110920,16.4500,16.6700,16.3300,16.5300,48834995
20110921,16.5300,16.6000,15.8300,15.8400,70842441
20110922,15.4900,15.7100,14.9600,15.3300,92159632
20110923,15.1600,15.8400,15.1200,15.6100,66118106
20110926,15.6500,16.0200,15.5000,15.9900,53217221
20110927,16.1600,16.3600,15.9700,16.0700,64908155
20110928,16.1800,16.3600,15.8100,15.8400,47967982
20110929,16.0900,16.2500,15.5300,15.8500,59527490
20110930,15.6300,15.7700,15.4800,15.5000,50463408
20111003,15.3000,15.4700,15.1700,15.1900,79210739
20111004,14.9500,15.6200,14.9300,15.5800,80847153
20111005,15.5700,16.5200,15.5000,16.1600,119801962
20111006,16.2100,16.7600,16.1700,16.7500,74775093
20111007,16.7600,16.9400,16.5000,16.6600,58376119
20111010,16.9100,17.1400,16.8500,17.0900,48939921
20111011,17.0000,17.1000,16.8600,16.9900,53683070
20111012,17.1300,17.4000,17.0100,17.2500,70257893
20111013,17.1700,17.4300,17.1600,17.4200,44237947
20111014,17.5400,17.6700,17.3500,17.5500,43861691
20111017,17.3700,17.4700,17.0200,17.1700,37621669
20111018,17.1800,17.6600,16.9700,17.5100,42790001
20111019,17.4000,17.5400,17.0500,17.1600,35836589
20111020,17.2000,17.2600,16.8000,17.1900,39740329
20111021,17.3300,17.6000,17.1900,17.3800,46178989
20111024,17.3800,17.6700,17.2600,17.5400,37800334
20111025,17.5400,17.7400,17.4900,17.6200,44041807
20111026,17.7600,17.8900,17.3000,17.6100,44781660
20111027,18.0400,18.5800,17.9900,18.4400,105736729
20111028,18.2800,18.6000,18.2100,18.5600,47742448
20111031,18.3400,18.5500,18.2100,18.5300,50718108
20111101,18.0500,18.0500,17.5300,17.5900,67821539
20111102,17.7400,17.9400,17.5900,17.8500,38992092
20111103,17.9800,18.2000,17.7100,18.1800,39658437
20111104,18.0800,18.1000,17.7500,18.0300,39823512
20111107,18.0000,18.2400,17.7900,18.0100,44480961
20111108,18.1500,18.3400,17.9600,18.3100,50448165
20111109,18.0400,18.0400,17.4400,17.6100,80049427
20111110,18.6900,18.9100,18.4200,18.6100,148101819
20111111,18.7900,19.1500,18.7600,19.0200,80558353
20111114,18.9500,19.1000,18.8600,18.9400,46652170
20111115,18.8100,19.1900,18.7900,19.1200,45568412
20111116,18.9500,19.1500,18.7700,18.8000,54567517
20111117,18.8000,18.8200,18.2200,18.4800,55373711
20111118,18.4600,18.6300,18.2200,18.4200,38222235
20111121,18.1300,18.3100,17.7800,18.0000,54365731
20111122,17.9000,18.1300,17.7000,17.9200,39707790
20111123,17.7200,17.8000,17.4000,17.4000,47641808
20111125,17.2500,17.8000,17.2200,17.5000,24466202
20111128,17.9200,18.1000,17.8400,18.0100,45999135
20111129,18.0100,18.1500,17.6600,17.6800,53298581
20111130,18.2400,18.7900,18.1600,18.6400,74536560
20111201,18.6800,18.7200,18.3200,18.5800,41444404
20111202,18.6800,18.9800,18.5300,18.5500,46255335
20111205,18.8400,18.8900,18.6600,18.7900,43530121
20111206,18.7800,18.8800,18.7100,18.7300,29138023
20111207,18.7600,19.0500,18.5700,18.9900,54878156
20111208,18.8700,19.0700,18.4500,18.5700,47302730
20111209,18.5800,18.9600,18.4900,18.8800,44022673
20111212,18.6200,18.7000,18.2600,18.5300,44118525
20111213,18.5700,18.8500,18.3400,18.4700,48006880
20111214,18.4600,18.5000,17.8800,17.9800,59677007
20111215,18.1700,18.2500,17.9300,18.0400,39810809
20111216,18.1900,18.5300,17.9400,17.9400,94965686
20111219,17.9600,18.0100,17.6200,17.6900,39711535
20111220,17.9200,18.4800,17.9100,18.4000,44835090
20111221,18.2300,18.3500,17.8200,17.9200,57677616
20111222,18.0100,18.2200,17.9700,18.1300,37604359
20111223,18.1500,18.4900,18.1300,18.4600,23347798
20111227,18.4800,18.6400,18.4600,18.5800,22939340
20111228,18.5200,18.5900,18.1100,18.1600,26741362
20111229,18.1500,18.2700,18.1400,18.2500,17641213
20111230,18.1900,18.2900,18.0500,18.0800,20779976
20120103,18.5500,18.8600,18.4800,18.6300,41240172
20120104,18.4400,19.0000,18.3500,18.9900,52932879
20120105,18.9300,19.0000,18.6700,18.9200,37865567
20120106,18.9500,19.0000,18.8300,18.8500,27797622
20120109,18.8700,19.1000,18.7900,18.9700,37811418
20120110,19.0800,19.2500,18.7700,18.8300,45488277
20120111,18.9400,19.1400,18.8700,19.0700,32482186
20120112,19.1200,19.2000,18.9600,19.1500,31101675
20120113,19.0100,19.1700,18.8800,19.0600,32145248
20120117,19.2300,19.3200,19.1100,19.3000,40409210
20120118,19.3700,19.6300,19.3300,19.5400,56573407
20120119,19.6800,19.9500,19.6000,19.7900,52482052
20120120,19.7500,19.9300,19.6700,19.9200,42052599
20120123,19.8500,20.0700,19.5600,19.8300,50013636
20120124,19.7500,19.8600,19.5600,19.8200,30831062
20120125,19.8000,19.8700,19.4800,19.8300,37213252
20120126,19.9700,19.9900,19.7100,19.8300,36827222
20120127,19.5800,19.6900,19.3600,19.5600,43541146
20120130,19.4000,19.6300,19.2700,19.5600,31384772
20120131,19.6900,19.7300,19.4400,19.6400,40629526
20120201,19.8400,19.9500,19.7000,19.8000,57083909
20120202,19.8300,19.9800,19.8000,19.8000,36412718
20120203,19.9900,20.2000,19.9100,20.0900,54490923
20120206,20.0400,20.2000,19.9200,20.1900,37141820
20120207,20.0900,20.3300,20.0000,20.2000,61427311
20120208,20.2200,20.4500,20.0900,20.4300,91349111
20120209,20.2300,20.4900,19.8700,20.0000,131157192
20120210,19.7900,20.0600,19.7300,19.9000,63115187
20120213,20.0100,20.0600,19.9000,20.0300,50426575
20120214,19.9000,20.0700,19.8300,20.0700,31859473
20120215,20.0900,20.2100,19.8500,19.9100,44889551
20120216,19.9800,20.2700,19.9100,20.1900,42558766
20120217,20.2000,20.3500,20.0000,20.2900,54252249
20120221,20.3000,20.4900,20.1700,20.3600,41223836
20120222,20.4100,20.4600,20.0500,20.1200,36222575
20120223,20.0800,20.2500,19.9200,20.2300,30009911
20120224,20.2700,20.3300,20.1100,20.1400,27224098
20120227,19.9900,20.2600,19.9700,20.1700,37170181
20120228,20.1600,20.2200,20.0200,20.2000,34352454
20120229,20.1800,20.2000,19.8400,19.8800,46235612
20120301,19.9100,19.9600,19.7400,19.8800,43149293
20120302,19.8400,19.8900,19.7100,19.7600,27450272
20120305,19.7300,19.7500,19.4600,19.6000,31971220
20120306,19.4300,19.5300,19.3200,19.4800,36744129
20120307,19.5000,19.5300,19.4000,19.4100,34754296
20120308,19.5700,19.7800,19.5300,19.6800,36655483
20120309,19.7300,19.8900,19.6800,19.8000,26278766
20120312,19.8200,19.8800,19.6600,19.8300,26319377
20120313,19.9000,20.2200,19.8900,20.2200,33325974
20120314,20.1600,20.3800,20.0600,20.2000,41192828
20120315,20.0600,20.2000,19.8000,19.9100,55020542
20120316,20.0100,20.0500,19.9000,20.0300,56366857
20120319,19.9400,20.2800,19.9400,20.1400,30278764
20120320,20.0400,20.6400,20.0100,20.5700,61659559
20120321,20.5600,20.6500,20.3500,20.5000,39135454
20120322,20.3500,20.5700,20.2700,20.3800,32213127
20120323,20.3400,20.5900,20.2500,20.5300,27646958
20120326,20.7000,20.8600,20.6500,20.8400,29100860
20120327,20.9300,21.0500,20.8800,20.9100,44476323
20120328,20.8500,21.1100,20.7300,21.0800,39840538
20120329,20.9600,21.2400,20.8500,21.0300,36521150
20120330,21.1200,21.1900,20.9800,21.1500,35675182
20120402,21.1400,21.3000,21.0500,21.1900,30716442
20120403,21.1100,21.1900,20.6300,20.8200,64107723
20120404,20.6400,20.7700,20.2500,20.3600,43849468
20120405,20.1800,20.3700,20.0700,20.2200,30616155
20120409,19.9700,20.1600,19.8700,19.9600,26418904
20120410,19.9400,20.1000,19.5200,19.5500,44897937
20120411,19.6800,20.0400,19.6200,20.0200,40612745
20120412,20.0900,20.2800,19.9800,20.0600,32047552
20120413,20.0200,20.0400,19.7900,19.8500,27910857
20120416,19.9200,19.9600,19.5700,19.7200,35250893
20120417,19.8100,20.1500,19.7500,20.0800,28779665
20120418,19.9500,20.1500,19.8800,20.0600,27563369
20120419,20.0200,20.3100,19.7800,19.9000,34592986
20120420,19.9300,20.0400,19.8400,19.9100,34259698
20120423,19.7700,19.7800,19.5800,19.6800,27407012
20120424,19.7600,19.8500,19.3500,19.4200,67526570
20120425,19.5900,19.6900,19.2700,19.4900,48462443
20120426,19.4800,19.6700,19.3700,19.6000,43039620
20120427,19.6400,20.0300,19.5800,19.9800,47506436
20120430,19.8500,20.1700,19.8200,20.1600,36405468
20120501,20.1100,20.1600,19.9800,19.9800,31765923
20120502,19.9100,19.9400,19.6300,19.8400,32170036
20120503,19.9200,19.9500,19.6500,19.7200,29629109
20120504,19.5200,19.5300,19.0300,19.1200,41737248
20120507,19.0200,19.2600,19.0000,19.0800,34077286
20120508,18.9000,18.9000,18.6200,18.7100,52277917
20120509,18.5800,18.8900,18.4800,18.7800,78274068
20120510,17.1700,17.3200,16.7600,16.8100,198450536
20120511,16.7600,16.9900,16.5000,16.5000,75215296
20120514,16.4000,16.8300,16.3700,16.7000,57502189
20120515,16.7400,16.7600,16.5100,16.5400,66147940
20120516,16.8300,16.8900,16.6100,16.6900,57803782
20120517,16.6900,16.8000,16.5500,16.5500,41625010
20120518,16.6100,16.6400,16.3700,16.4700,57521858
20120521,16.5100,16.7000,16.3700,16.6700,37632738
20120522,16.6600,16.8200,16.6200,16.7300,43016431
20120523,16.5600,16.7600,16.4300,16.6900,42459136
20120524,16.6900,16.7000,16.3500,16.3900,52604223
20120525,16.4600,16.5600,16.3200,16.3300,41844792
20120529,16.5100,16.6400,16.3900,16.5900,37092111
20120530,16.4600,16.4800,16.3500,16.3900,36489870
20120531,16.3600,16.5200,16.2600,16.3300,51975483
20120601,16.0800,16.1500,15.9400,15.9600,48496285
20120604,15.9800,16.1300,15.9200,16.1100,29750741
20120605,16.0600,16.2800,15.9800,16.1200,34650033
20120606,16.2900,16.6900,16.2300,16.6800,33226034
20120607,16.8800,16.9200,16.5300,16.5800,34271359
20120608,16.5600,16.7800,16.4900,16.7300,29774055
20120611,16.8700,16.8800,16.4500,16.4800,31131582
20120612,16.5700,16.8400,16.5100,16.7900,32713457
20120613,16.7400,16.8500,16.5600,16.6600,39122800
20120614,16.6800,17.0400,16.6000,16.9200,39582973
20120615,16.9700,17.1700,16.9300,17.1000,42611022
20120618,17.0800,17.2500,17.0300,17.1400,35403523
20120619,17.2800,17.3600,17.1100,17.1800,41828144
20120620,17.3700,17.6300,17.3000,17.5100,46247558
20120621,17.5100,17.5400,16.8700,16.9200,44128788
20120622,16.9800,17.1900,16.9500,17.1300,46489633
20120625,17.0100,17.0300,16.7800,16.9400,33220413
20120626,16.9700,16.9900,16.6500,16.8200,31871596
20120627,16.8700,16.9600,16.6400,16.7300,43506962
20120628,16.6300,16.6300,16.2200,16.4800,56591318
20120629,16.7900,17.1700,16.7200,17.1700,51020155
20120702,17.1100,17.1600,16.9600,17.0800,20020591
20120703,17.0200,17.2300,17.0100,17.1500,15823670
20120705,16.9900,17.0300,16.8800,16.9400,26300776
20120706,16.8800,16.9400,16.6700,16.7700,27190755
20120709,16.7300,16.7700,16.5900,16.6500,25581319
20120710,16.7600,16.7800,16.3300,16.4100,35584015
20120711,16.4000,16.5900,16.2600,16.3800,45508922
20120712,16.1600,16.2400,15.9600,15.9800,70090158
20120713,15.9900,16.3700,15.9800,16.3100,24553968
20120716,16.2100,16.2500,16.0200,16.1900,26437837
20120717,16.3700,16.3700,15.9400,16.2300,30993823
20120718,16.2500,16.7600,16.2000,16.7000,33896075
20120719,16.7300,16.8000,16.5900,16.6800,30428470
20120720,16.5800,16.7400,16.3500,16.3600,36051323
20120723,16.0600,16.1500,15.9300,16.0700,40089941
20120724,15.7500,15.7500,15.0000,15.1200,101815932
20120725,15.2000,15.5600,14.9600,15.4200,61477857
20120726,15.7000,15.7800,15.3500,15.3800,55947100
20120727,15.5100,15.7600,15.3000,15.6900,40308363
20120730,15.7100,16.0700,15.6700,15.8700,36369030
20120731,15.8700,16.1100,15.8500,15.9500,33962244
20120801,16.0100,16.0700,15.7600,15.9800,47401078
20120802,15.8000,16.1100,15.6500,15.7400,47431472
20120803,16.0800,16.4400,15.9700,16.3500,40928221
20120806,16.4900,16.8300,16.4600,16.6900,32129693
20120807,16.8400,17.2100,16.8100,17.1400,41694638
20120808,17.0400,17.1600,16.8600,17.1600,24823793
20120809,17.6100,17.7900,17.4800,17.7000,61058459
20120810,17.4900,17.5600,17.3000,17.5400,38278462
20120813,17.5400,17.5900,17.2300,17.3400,33824013
20120814,17.4000,17.4000,17.1100,17.1700,40256544
20120815,17.1500,17.5300,17.1200,17.3500,63234907
20120816,18.6300,19.1400,18.5700,19.0200,152184023
20120817,19.0300,19.2300,18.9600,19.0600,55706695
20120820,19.0000,19.1500,18.8000,18.9400,39389827
20120821,19.0000,19.2700,18.9800,19.1600,45522240
20120822,19.0700,19.2200,18.9600,19.2200,47550007
20120823,19.1500,19.3800,19.0400,19.1200,37601013
20120824,19.0400,19.2400,18.9300,19.2000,32440259
20120827,19.2400,19.3700,19.1400,19.3600,32092449
20120828,19.3100,19.3500,19.1600,19.2200,30469793
